Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
St. Johnstone, https://footballdatabase.com/logos/club/80px/314.png, Scotland, World Ranking: 1169, Europe Ranking: 602, Scotland Ranking: 9 
SK Brann, https://footballdatabase.com/logos/club/80px/229.png, Norway, World Ranking: 1170, Europe Ranking: 603, Norway Ranking: 11 
PAS Giannina, https://footballdatabase.com/logos/club/80px/1385.png, Greece, World Ranking: 1171, Europe Ranking: 604, Greece Ranking: 15 
Braşov, https://footballdatabase.com/logos/club/80px/479.png, Romania, World Ranking: 1174, Europe Ranking: 605, Romania Ranking: 18 
Olhanense, https://footballdatabase.com/logos/club/80px/246.png, Portugal, World Ranking: 1175, Europe Ranking: 606, Portugal Ranking: 26 
Inverness CT, https://footballdatabase.com/logos/club/80px/194.png, Scotland, World Ranking: 1176, Europe Ranking: 607, Scotland Ranking: 10 
FC Arsenal Kiev, https://footballdatabase.com/logos/club/80px/169.png, Ukraine, World Ranking: 1177, Europe Ranking: 608, Ukraine Ranking: 18 
Keşlə Futbol Klubu, https://footballdatabase.com/logos/club/80px/1096.png, Azerbaijan, World Ranking: 1180, Europe Ranking: 609, Azerbaijan Ranking: 8 
Sevastopol, https://footballdatabase.com/logos/club/80px/400.png, Ukraine, World Ranking: 1182, Europe Ranking: 610, Ukraine Ranking: 19 
FKS Stal Mielec, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 1184, Europe Ranking: 611, Poland Ranking: 16 
Rhyl, https://footballdatabase.com/logos/club/80px/1450.png, Wales, World Ranking: 1185, Europe Ranking: 612, Wales Ranking: 10 
FK Kauno Zalgiris, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 1186, Europe Ranking: 613, Lithuania Ranking: 4 
Royal Excel Mouscron Péruwelz, https://footballdatabase.com/logos/club/80px/0.png, Belgium, World Ranking: 1189, Europe Ranking: 614, Belgium Ranking: 15 
Strømsgodset, https://footballdatabase.com/logos/club/80px/247.png, Norway, World Ranking: 1191, Europe Ranking: 615, Norway Ranking: 12 
Mezőkövesd-Zsóry, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 1192, Europe Ranking: 616, Hungary Ranking: 12 
Košice, https://footballdatabase.com/logos/club/80px/462.png, Slovakia, World Ranking: 1195, Europe Ranking: 617, Slovakia Ranking: 8 
Zimbru, https://footballdatabase.com/logos/club/80px/1112.png, Moldova, World Ranking: 1197, Europe Ranking: 618, Moldova Ranking: 10 
KV Oostende, https://footballdatabase.com/logos/club/80px/0.png, Belgium, World Ranking: 1199, Europe Ranking: 619, Belgium Ranking: 16 
FC Struga Trim-Lum, https://footballdatabase.com/logos/club/80px/0.png, Macedonia, World Ranking: 1200, Europe Ranking: 620, Macedonia Ranking: 1 
Ankaragücü, https://footballdatabase.com/logos/club/80px/264.png, Turkey, World Ranking: 1202, Europe Ranking: 621, Turkey Ranking: 26 
Narva Trans, https://footballdatabase.com/logos/club/80px/1000.png, Estonia, World Ranking: 1203, Europe Ranking: 622, Estonia Ranking: 7 
Panionios, https://footballdatabase.com/logos/club/80px/308.png, Greece, World Ranking: 1209, Europe Ranking: 623, Greece Ranking: 16 
AC Oulu, https://footballdatabase.com/logos/club/80px/1017.png, Finland, World Ranking: 1210, Europe Ranking: 624, Finland Ranking: 10 
Roeselare, https://footballdatabase.com/logos/club/80px/0.png, Belgium, World Ranking: 1213, Europe Ranking: 625, Belgium Ranking: 17 
Orduspor, https://footballdatabase.com/logos/club/80px/1599.png, Turkey, World Ranking: 1215, Europe Ranking: 626, Turkey Ranking: 27 
Balıkesirspor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1216, Europe Ranking: 627, Turkey Ranking: 28 
Kristiansund BK, https://footballdatabase.com/logos/club/80px/0.png, Norway, World Ranking: 1224, Europe Ranking: 628, Norway Ranking: 13 
Pars Jonoubi Jam, https://footballdatabase.com/logos/club/80px/0.png, Iran, World Ranking: 1225, Europe Ranking: 629, Iran Ranking: 16 
FK Gorodeya, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 1227, Europe Ranking: 630, Belarus Ranking: 12 
Cambuur, https://footballdatabase.com/logos/club/80px/0.png, Netherlands, World Ranking: 1229, Europe Ranking: 631, Netherlands Ranking: 22 
Bnei Sakhnin, https://footballdatabase.com/logos/club/80px/549.png, Israel, World Ranking: 1232, Europe Ranking: 632, Israel Ranking: 12 
Hajduk Kula, https://footballdatabase.com/logos/club/80px/555.png, Serbia, World Ranking: 1235, Europe Ranking: 633, Serbia Ranking: 11 
Pécsi MFC, https://footballdatabase.com/logos/club/80px/1499.png, Hungary, World Ranking: 1237, Europe Ranking: 634, Hungary Ranking: 13 
Simurq, https://footballdatabase.com/logos/club/80px/1095.png, Azerbaijan, World Ranking: 1240, Europe Ranking: 635, Azerbaijan Ranking: 9 
Académica, https://footballdatabase.com/logos/club/80px/341.png, Portugal, World Ranking: 1250, Europe Ranking: 636, Portugal Ranking: 27 
AD Grecia FC, https://footballdatabase.com/logos/club/80px/0.png, Costa Rica, World Ranking: 1251, Europe Ranking: 637, Costa Rica Ranking: 8 
FC Volendam, https://footballdatabase.com/logos/club/80px/0.png, Netherlands, World Ranking: 1254, Europe Ranking: 638, Netherlands Ranking: 23 
Spartak Nal'chik, https://footballdatabase.com/logos/club/80px/445.png, Russia, World Ranking: 1255, Europe Ranking: 639, Russia Ranking: 24 
IFK Värnamo, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1260, Europe Ranking: 640, Sweden Ranking: 12 
MTK Budapest, https://footballdatabase.com/logos/club/80px/480.png, Hungary, World Ranking: 1262, Europe Ranking: 641, Hungary Ranking: 14 
FK Rotor Volgograd, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 1263, Europe Ranking: 642, Russia Ranking: 25 
Velež Mostar, https://footballdatabase.com/logos/club/80px/1534.png, Bosnia and Herzegovina, World Ranking: 1265, Europe Ranking: 643, Bosnia and Herzegovina Ranking: 7 
Varbergs BoIS, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1267, Europe Ranking: 644, Sweden Ranking: 13 
Kayseri Erciyesspor, https://footballdatabase.com/logos/club/80px/347.png, Turkey, World Ranking: 1268, Europe Ranking: 645, Turkey Ranking: 29 
Argeș Pitești, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1269, Europe Ranking: 646, Romania Ranking: 19 
FK Pardubice, https://footballdatabase.com/logos/club/80px/0.png, Czech Republic, World Ranking: 1270, Europe Ranking: 647, Czech Republic Ranking: 16 
Yenisey Krasnoyarsk, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 1272, Europe Ranking: 648, Russia Ranking: 26 
İstanbulspor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1273, Europe Ranking: 649, Turkey Ranking: 30 
Leixões, https://footballdatabase.com/logos/club/80px/1410.png, Portugal, World Ranking: 1278, Europe Ranking: 650, Portugal Ranking: 28 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Degerfors IF, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1279, Europe Ranking: 651, Sweden Ranking: 14 
Gençlerbirligi, https://footballdatabase.com/logos/club/80px/352.png, Turkey, World Ranking: 1282, Europe Ranking: 652, Turkey Ranking: 31 
FC U Craiova 1948, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1283, Europe Ranking: 653, Romania Ranking: 20 
OFI Crete, https://footballdatabase.com/logos/club/80px/1585.png, Greece, World Ranking: 1284, Europe Ranking: 654, Greece Ranking: 17 
Manisaspor, https://footballdatabase.com/logos/club/80px/272.png, Turkey, World Ranking: 1288, Europe Ranking: 655, Turkey Ranking: 32 
Deportivo Sanarate, https://footballdatabase.com/logos/club/80px/0.png, Guatemala, World Ranking: 1289, Europe Ranking: 656, Guatemala Ranking: 11 
AFC UTA Arad, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1291, Europe Ranking: 657, Romania Ranking: 21 
IFK Mariehamn, https://footballdatabase.com/logos/club/80px/1015.png, Finland, World Ranking: 1294, Europe Ranking: 658, Finland Ranking: 11 
Altay S.K., https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1296, Europe Ranking: 659, Turkey Ranking: 33 
FK Tosno, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 1298, Europe Ranking: 660, Russia Ranking: 27 
Grödig, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 1299, Europe Ranking: 661, Austria Ranking: 9 
Slavia-Mozyr, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 1300, Europe Ranking: 662, Belarus Ranking: 13 
Balmazújváros, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 1301, Europe Ranking: 663, Hungary Ranking: 15 
Paços de Ferreira, https://footballdatabase.com/logos/club/80px/253.png, Portugal, World Ranking: 1303, Europe Ranking: 664, Portugal Ranking: 29 
ŠKF Sereď, https://footballdatabase.com/logos/club/80px/0.png, Slovakia, World Ranking: 1311, Europe Ranking: 665, Slovakia Ranking: 9 
Universitatea Cluj, https://footballdatabase.com/logos/club/80px/460.png, Romania, World Ranking: 1313, Europe Ranking: 666, Romania Ranking: 22 
Monaghan United, https://footballdatabase.com/logos/club/80px/1032.png, Ireland, World Ranking: 1314, Europe Ranking: 667, Ireland Ranking: 10 
Unirea Urziceni, https://footballdatabase.com/logos/club/80px/469.png, Romania, World Ranking: 1315, Europe Ranking: 668, Romania Ranking: 23 
Teplice, https://footballdatabase.com/logos/club/80px/181.png, Czech Republic, World Ranking: 1318, Europe Ranking: 669, Czech Republic Ranking: 17 
Zagłębie Lubin, https://footballdatabase.com/logos/club/80px/498.png, Poland, World Ranking: 1323, Europe Ranking: 670, Poland Ranking: 17 
Hapoel Haifa, https://footballdatabase.com/logos/club/80px/537.png, Israel, World Ranking: 1325, Europe Ranking: 671, Israel Ranking: 13 
Hegelmann Litauen Kaunas, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 1326, Europe Ranking: 672, Lithuania Ranking: 5 
FK Inhulets' Petrove, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 1328, Europe Ranking: 673, Ukraine Ranking: 20 
Etar, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 1339, Europe Ranking: 674, Bulgaria Ranking: 14 
Karpaty Lviv, https://footballdatabase.com/logos/club/80px/239.png, Ukraine, World Ranking: 1343, Europe Ranking: 675, Ukraine Ranking: 21 
Tampere United, https://footballdatabase.com/logos/club/80px/1010.png, Finland, World Ranking: 1344, Europe Ranking: 676, Finland Ranking: 12 
FK Septemvri Sofia, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 1345, Europe Ranking: 677, Bulgaria Ranking: 15 
Sibir Novosibirsk, https://footballdatabase.com/logos/club/80px/439.png, Russia, World Ranking: 1346, Europe Ranking: 678, Russia Ranking: 28 
FC Lahti, https://footballdatabase.com/logos/club/80px/1013.png, Finland, World Ranking: 1351, Europe Ranking: 679, Finland Ranking: 13 
Mons, https://footballdatabase.com/logos/club/80px/1508.png, Belgium, World Ranking: 1352, Europe Ranking: 680, Belgium Ranking: 18 
SC Austria Lustenau, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 1356, Europe Ranking: 681, Austria Ranking: 10 
Dundee United, https://footballdatabase.com/logos/club/80px/180.png, Scotland, World Ranking: 1357, Europe Ranking: 682, Scotland Ranking: 11 
FK Spartak Subotica, https://footballdatabase.com/logos/club/80px/553.png, Serbia, World Ranking: 1359, Europe Ranking: 683, Serbia Ranking: 12 
Mattersburg, https://footballdatabase.com/logos/club/80px/385.png, Austria, World Ranking: 1361, Europe Ranking: 684, Austria Ranking: 11 
Podbrezová, https://footballdatabase.com/logos/club/80px/0.png, Slovakia, World Ranking: 1362, Europe Ranking: 685, Slovakia Ranking: 10 
Stabæk, https://footballdatabase.com/logos/club/80px/233.png, Norway, World Ranking: 1368, Europe Ranking: 686, Norway Ranking: 14 
FC Tsarsko Selo Sofia 2015, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 1370, Europe Ranking: 687, Bulgaria Ranking: 16 
Torpedo Kutaisi, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 1371, Europe Ranking: 688, Georgia Ranking: 5 
TSV Hartberg, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 1372, Europe Ranking: 689, Austria Ranking: 12 
FC Fastav Zlin, https://footballdatabase.com/logos/club/80px/0.png, Czech Republic, World Ranking: 1376, Europe Ranking: 690, Czech Republic Ranking: 18 
Doxa Katokopia, https://footballdatabase.com/logos/club/80px/345.png, Cyprus, World Ranking: 1378, Europe Ranking: 691, Cyprus Ranking: 11 
FK Mariupol Illichivets', https://footballdatabase.com/logos/club/80px/384.png, Ukraine, World Ranking: 1379, Europe Ranking: 692, Ukraine Ranking: 22 
Napredak, https://footballdatabase.com/logos/club/80px/1427.png, Serbia, World Ranking: 1383, Europe Ranking: 693, Serbia Ranking: 13 
Neuchâtel Xamax, https://footballdatabase.com/logos/club/80px/316.png, Switzerland, World Ranking: 1389, Europe Ranking: 694, Switzerland Ranking: 11 
Wisła Kraków, https://footballdatabase.com/logos/club/80px/492.png, Poland, World Ranking: 1393, Europe Ranking: 695, Poland Ranking: 18 
Olimpik Donetsk, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 1400, Europe Ranking: 696, Ukraine Ranking: 23 
FK Panevėžys, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 1405, Europe Ranking: 697, Lithuania Ranking: 6 
Szombathelyi Haladás, https://footballdatabase.com/logos/club/80px/483.png, Hungary, World Ranking: 1409, Europe Ranking: 698, Hungary Ranking: 16 
Ergotelis, https://footballdatabase.com/logos/club/80px/262.png, Greece, World Ranking: 1411, Europe Ranking: 699, Greece Ranking: 18 
Caernarfon, https://footballdatabase.com/logos/club/80px/0.png, Wales, World Ranking: 1414, Europe Ranking: 700, Wales Ranking: 11 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
FK Radnik Surdulica, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 1415, Europe Ranking: 701, Serbia Ranking: 14 
Lučko, https://footballdatabase.com/logos/club/80px/1504.png, Croatia, World Ranking: 1417, Europe Ranking: 702, Croatia Ranking: 8 
Minyor Pernik, https://footballdatabase.com/logos/club/80px/334.png, Bulgaria, World Ranking: 1420, Europe Ranking: 703, Bulgaria Ranking: 17 
Larisa Ael, https://footballdatabase.com/logos/club/80px/373.png, Greece, World Ranking: 1422, Europe Ranking: 704, Greece Ranking: 19 
Maccabi Petah Tikva, https://footballdatabase.com/logos/club/80px/543.png, Israel, World Ranking: 1423, Europe Ranking: 705, Israel Ranking: 14 
Zawisza Bydgoszcz, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 1427, Europe Ranking: 706, Poland Ranking: 19 
FC Daugava, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 1429, Europe Ranking: 707, Latvia Ranking: 7 
Gefle, https://footballdatabase.com/logos/club/80px/358.png, Sweden, World Ranking: 1430, Europe Ranking: 708, Sweden Ranking: 15 
Turnu Severin, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1433, Europe Ranking: 709, Romania Ranking: 24 
OFK Titograd, https://footballdatabase.com/logos/club/80px/1538.png, Montenegro, World Ranking: 1437, Europe Ranking: 710, Montenegro Ranking: 3 
Zeta, https://footballdatabase.com/logos/club/80px/1556.png, Montenegro, World Ranking: 1438, Europe Ranking: 711, Montenegro Ranking: 4 
Hamarkameratene, https://footballdatabase.com/logos/club/80px/0.png, Norway, World Ranking: 1443, Europe Ranking: 712, Norway Ranking: 15 
Joenkoepings Soedra, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1451, Europe Ranking: 713, Sweden Ranking: 16 
Pescara, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 1457, Europe Ranking: 714, Italy Ranking: 39 
Waterford United FC, https://footballdatabase.com/logos/club/80px/1031.png, Ireland, World Ranking: 1459, Europe Ranking: 715, Ireland Ranking: 11 
AZAL PFC Baku, https://footballdatabase.com/logos/club/80px/1094.png, Azerbaijan, World Ranking: 1460, Europe Ranking: 716, Azerbaijan Ranking: 10 
Alaniya, https://footballdatabase.com/logos/club/80px/440.png, Russia, World Ranking: 1461, Europe Ranking: 717, Russia Ranking: 29 
Diósgyör, https://footballdatabase.com/logos/club/80px/1392.png, Hungary, World Ranking: 1467, Europe Ranking: 718, Hungary Ranking: 17 
Kladno, https://footballdatabase.com/logos/club/80px/1359.png, Czech Republic, World Ranking: 1469, Europe Ranking: 719, Czech Republic Ranking: 19 
Assyriska, https://footballdatabase.com/logos/club/80px/1432.png, Sweden, World Ranking: 1471, Europe Ranking: 720, Sweden Ranking: 17 
NAC Breda, https://footballdatabase.com/logos/club/80px/122.png, Netherlands, World Ranking: 1473, Europe Ranking: 721, Netherlands Ranking: 24 
SV Ried, https://footballdatabase.com/logos/club/80px/102.png, Austria, World Ranking: 1474, Europe Ranking: 722, Austria Ranking: 13 
FC Winterthur, https://footballdatabase.com/logos/club/80px/0.png, Switzerland, World Ranking: 1477, Europe Ranking: 723, Switzerland Ranking: 12 
Penafiel, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 1478, Europe Ranking: 724, Portugal Ranking: 30 
Guadalupe FC, https://footballdatabase.com/logos/club/80px/0.png, Costa Rica, World Ranking: 1487, Europe Ranking: 725, Costa Rica Ranking: 15 
Kilmarnock, https://footballdatabase.com/logos/club/80px/95.png, Scotland, World Ranking: 1490, Europe Ranking: 726, Scotland Ranking: 12 
Aluminij, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 1491, Europe Ranking: 727, Slovenia Ranking: 10 
FK Vitebsk, https://footballdatabase.com/logos/club/80px/592.png, Belarus, World Ranking: 1492, Europe Ranking: 728, Belarus Ranking: 14 
MZKS Arka Gdynia, https://footballdatabase.com/logos/club/80px/504.png, Poland, World Ranking: 1500, Europe Ranking: 729, Poland Ranking: 20 
Ross County, https://footballdatabase.com/logos/club/80px/0.png, Scotland, World Ranking: 1501, Europe Ranking: 730, Scotland Ranking: 13 
Kaisar Kyzylorda, https://footballdatabase.com/logos/club/80px/1315.png, Kazakhstan, World Ranking: 1502, Europe Ranking: 731, Kazakhstan Ranking: 9 
Alki Oroklinis, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 1506, Europe Ranking: 732, Cyprus Ranking: 12 
Săgeata Năvodari, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1510, Europe Ranking: 733, Romania Ranking: 25 
Eupen, https://footballdatabase.com/logos/club/80px/402.png, Belgium, World Ranking: 1513, Europe Ranking: 734, Belgium Ranking: 19 
Fredrikstad, https://footballdatabase.com/logos/club/80px/1300.png, Norway, World Ranking: 1515, Europe Ranking: 735, Norway Ranking: 16 
Penybont FC, https://footballdatabase.com/logos/club/80px/0.png, Wales, World Ranking: 1516, Europe Ranking: 736, Wales Ranking: 12 
Sogndal, https://footballdatabase.com/logos/club/80px/1405.png, Norway, World Ranking: 1519, Europe Ranking: 737, Norway Ranking: 17 
FC Anzhi Makhachkala, https://footballdatabase.com/logos/club/80px/437.png, Russia, World Ranking: 1520, Europe Ranking: 738, Russia Ranking: 30 
FC Vaduz, https://footballdatabase.com/logos/club/80px/0.png, Switzerland, World Ranking: 1521, Europe Ranking: 739, Switzerland Ranking: 13 
Feirense, https://footballdatabase.com/logos/club/80px/1574.png, Portugal, World Ranking: 1523, Europe Ranking: 740, Portugal Ranking: 31 
FC Dordrecht, https://footballdatabase.com/logos/club/80px/0.png, Netherlands, World Ranking: 1527, Europe Ranking: 741, Netherlands Ranking: 25 
Korona Kielce, https://footballdatabase.com/logos/club/80px/493.png, Poland, World Ranking: 1538, Europe Ranking: 742, Poland Ranking: 21 
Ekranas, https://footballdatabase.com/logos/club/80px/1579.png, Lithuania, World Ranking: 1539, Europe Ranking: 743, Lithuania Ranking: 7 
Bucaspor, https://footballdatabase.com/logos/club/80px/389.png, Turkey, World Ranking: 1541, Europe Ranking: 744, Turkey Ranking: 34 
Maccabi Bnei Reineh, https://footballdatabase.com/logos/club/80px/0.png, Israel, World Ranking: 1544, Europe Ranking: 745, Israel Ranking: 15 
Ruch Chorzów, https://footballdatabase.com/logos/club/80px/500.png, Poland, World Ranking: 1545, Europe Ranking: 746, Poland Ranking: 22 
FK Kolubara, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 1546, Europe Ranking: 747, Serbia Ranking: 15 
Akademija Pandev, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 1547, Europe Ranking: 748, Luxembourg Ranking: 4 
Lokeren, https://footballdatabase.com/logos/club/80px/83.png, Belgium, World Ranking: 1549, Europe Ranking: 749, Belgium Ranking: 20 
Barry Town United FC, https://footballdatabase.com/logos/club/80px/0.png, Wales, World Ranking: 1554, Europe Ranking: 750, Wales Ranking: 13 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
FK Slutsk, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 1558, Europe Ranking: 751, Belarus Ranking: 15 
Enosis Paralimni, https://footballdatabase.com/logos/club/80px/289.png, Cyprus, World Ranking: 1560, Europe Ranking: 752, Cyprus Ranking: 13 
Gaziantepspor, https://footballdatabase.com/logos/club/80px/160.png, Turkey, World Ranking: 1564, Europe Ranking: 753, Turkey Ranking: 35 
FK Iskra, https://footballdatabase.com/logos/club/80px/0.png, Montenegro, World Ranking: 1568, Europe Ranking: 754, Montenegro Ranking: 5 
Vasas Budapest, https://footballdatabase.com/logos/club/80px/477.png, Hungary, World Ranking: 1570, Europe Ranking: 755, Hungary Ranking: 18 
Viktoria Žižkov, https://footballdatabase.com/logos/club/80px/1528.png, Czech Republic, World Ranking: 1575, Europe Ranking: 756, Czech Republic Ranking: 20 
Ethnikos Achnas, https://footballdatabase.com/logos/club/80px/251.png, Cyprus, World Ranking: 1576, Europe Ranking: 757, Cyprus Ranking: 14 
Adanaspor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1577, Europe Ranking: 758, Turkey Ranking: 36 
Dinamo Bucureşti, https://footballdatabase.com/logos/club/80px/481.png, Romania, World Ranking: 1579, Europe Ranking: 759, Romania Ranking: 26 
Jagodina, https://footballdatabase.com/logos/club/80px/558.png, Serbia, World Ranking: 1580, Europe Ranking: 760, Serbia Ranking: 16 
Dečić, https://footballdatabase.com/logos/club/80px/1560.png, Montenegro, World Ranking: 1583, Europe Ranking: 761, Montenegro Ranking: 6 
Lierse, https://footballdatabase.com/logos/club/80px/407.png, Belgium, World Ranking: 1586, Europe Ranking: 762, Belgium Ranking: 21 
Öster, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1588, Europe Ranking: 763, Sweden Ranking: 18 
Obolon', https://footballdatabase.com/logos/club/80px/278.png, Ukraine, World Ranking: 1589, Europe Ranking: 764, Ukraine Ranking: 24 
Glenavon, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 1597, Europe Ranking: 765, Northern Ireland Ranking: 7 
NK Krka, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 1598, Europe Ranking: 766, Slovenia Ranking: 11 
União de Leiria, https://footballdatabase.com/logos/club/80px/235.png, Portugal, World Ranking: 1599, Europe Ranking: 767, Portugal Ranking: 32 
ADO Den Haag, https://footballdatabase.com/logos/club/80px/119.png, Netherlands, World Ranking: 1603, Europe Ranking: 768, Netherlands Ranking: 26 
Karlovac, https://footballdatabase.com/logos/club/80px/192.png, Croatia, World Ranking: 1611, Europe Ranking: 769, Croatia Ranking: 9 
SV Roeselare, https://footballdatabase.com/logos/club/80px/1279.png, Belgium, World Ranking: 1612, Europe Ranking: 770, Belgium Ranking: 22 
Dukla Praha, https://footballdatabase.com/logos/club/80px/1510.png, Czech Republic, World Ranking: 1614, Europe Ranking: 771, Czech Republic Ranking: 21 
Vestsjælland, https://footballdatabase.com/logos/club/80px/0.png, Denmark, World Ranking: 1615, Europe Ranking: 772, Denmark Ranking: 11 
Örebro, https://footballdatabase.com/logos/club/80px/106.png, Sweden, World Ranking: 1620, Europe Ranking: 773, Sweden Ranking: 19 
Halmstads BK, https://footballdatabase.com/logos/club/80px/304.png, Sweden, World Ranking: 1622, Europe Ranking: 774, Sweden Ranking: 20 
Internaţional Curtea de Argeş, https://footballdatabase.com/logos/club/80px/1419.png, Romania, World Ranking: 1623, Europe Ranking: 775, Romania Ranking: 27 
AOK Kerkyra, https://footballdatabase.com/logos/club/80px/331.png, Greece, World Ranking: 1624, Europe Ranking: 776, Greece Ranking: 20 
Hønefoss, https://footballdatabase.com/logos/club/80px/388.png, Norway, World Ranking: 1629, Europe Ranking: 777, Norway Ranking: 18 
Taraz, https://footballdatabase.com/logos/club/80px/1086.png, Kazakhstan, World Ranking: 1630, Europe Ranking: 778, Kazakhstan Ranking: 10 
Zemplin Michalovce, https://footballdatabase.com/logos/club/80px/0.png, Slovakia, World Ranking: 1631, Europe Ranking: 779, Slovakia Ranking: 11 
Chikhura, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 1632, Europe Ranking: 780, Georgia Ranking: 6 
Lokomotiv Mezdra, https://footballdatabase.com/logos/club/80px/1332.png, Bulgaria, World Ranking: 1633, Europe Ranking: 781, Bulgaria Ranking: 18 
Belshina Bobruisk, https://footballdatabase.com/logos/club/80px/588.png, Belarus, World Ranking: 1635, Europe Ranking: 782, Belarus Ranking: 16 
Ranheim, https://footballdatabase.com/logos/club/80px/0.png, Norway, World Ranking: 1639, Europe Ranking: 783, Norway Ranking: 19 
Botev Vratsa, https://footballdatabase.com/logos/club/80px/1537.png, Bulgaria, World Ranking: 1642, Europe Ranking: 784, Bulgaria Ranking: 19 
Skenderbeu, https://footballdatabase.com/logos/club/80px/0.png, Albania, World Ranking: 1644, Europe Ranking: 785, Albania Ranking: 1 
Chornomorets Odesa, https://footballdatabase.com/logos/club/80px/1436.png, Ukraine, World Ranking: 1646, Europe Ranking: 786, Ukraine Ranking: 25 
Veria FC, https://footballdatabase.com/logos/club/80px/0.png, Greece, World Ranking: 1647, Europe Ranking: 787, Greece Ranking: 21 
VVV-Venlo, https://footballdatabase.com/logos/club/80px/434.png, Netherlands, World Ranking: 1649, Europe Ranking: 788, Netherlands Ranking: 27 
FF Jaro, https://footballdatabase.com/logos/club/80px/1012.png, Finland, World Ranking: 1650, Europe Ranking: 789, Finland Ranking: 14 
NK Tabor Sežana, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 1655, Europe Ranking: 790, Slovenia Ranking: 12 
FC Lviv, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 1665, Europe Ranking: 791, Ukraine Ranking: 26 
Hapoel Rishon LeZion, https://footballdatabase.com/logos/club/80px/1583.png, Israel, World Ranking: 1666, Europe Ranking: 792, Israel Ranking: 16 
Åtvidaberg, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1667, Europe Ranking: 793, Sweden Ranking: 21 
Polonia Bytom, https://footballdatabase.com/logos/club/80px/499.png, Poland, World Ranking: 1668, Europe Ranking: 794, Poland Ranking: 23 
Turku PS, https://footballdatabase.com/logos/club/80px/1009.png, Finland, World Ranking: 1672, Europe Ranking: 795, Finland Ranking: 15 
